id,masterCategory,subCategory,articleType,productDisplayName,homepage,keywords
35357,Covid Essentials,Oximeter,Pulse Oximeter,Microtek Pulse Oximeter,https://store.phablecare.com/products/microtek-pulse-oximeter?variant=41162933665991&currency=INR&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic&gclid=EAIaIQobChMI2efk0cf79wIV1HwrCh3w6g4QEAQYBSABEgJTOvD_BwE,
35358,Covid Essentials,Gloves,Gloves,"APTECHDEALS Latex Medical Examination Disposable Hand Gloves, White, Medium, 100 Piece, Latex",https://www.amazon.in/Careway-Medical-Examination-Disposable-Powderd/dp/B01MZ3LC2Q,"latex gloves, gloves, gloves pack, covid gloves, nitrile gloves, medical gloves, disposable gloves, medical disposable gloves, covid gloves pack, corona gloves, use and throw gloves, medical use and throw gloves, latex disposable gloves, latex use and throw gloves, nitrile use and throw gloves, nitrile disposable gloves, short gloves, short medical gloves"
35359,Covid Essentials,Gloves,Gloves,ONSAFE Latex Medical Examination Disposable Powdered Hand Gloves -100 Pieces Each Pack,https://www.amazon.in/ONSAFE-Medical-Examination-Disposable-Powdered/dp/B08KRXN1PD/ref=pd_lpo_1?pd_rd_i=B08KRXN1PD&psc=1,"latex gloves, gloves, gloves pack, covid gloves, nitrile gloves, medical gloves, disposable gloves, medical disposable gloves, covid gloves pack, corona gloves, use and throw gloves, medical use and throw gloves, latex disposable gloves, latex use and throw gloves, nitrile use and throw gloves, nitrile disposable gloves, short gloves, short medical gloves"
35360,Covid Essentials,Gloves,Gloves,Care View Non Sterile Latex Medical Examination Hand Gloves 30's,https://www.netmeds.com/non-prescriptions/care-view-non-sterile-latex-medical-examination-hand-gloves-30s?source_attribution=ADW-CPC-Pmax_pharma-PY-Netmeds_Vib_PMax&utm_source=ADW-CPC-Pmax_pharma-PY-Netmeds_Vib_PMax&utm_medium=CPC&utm_campaign=ADW-CPC-Pmax_pharma-PY-Netmeds_Vib_PMax&gclid=Cj0KCQjwvqeUBhCBARIsAOdt45YBSO_6_K8-6TFmwe8vgXf2pjB-AbvpKjuZ2kau_o-8e0XHfvcOg5waAmG5EALw_wcB,"latex gloves, gloves, gloves pack, covid gloves, nitrile gloves, medical gloves, disposable gloves, medical disposable gloves, covid gloves pack, corona gloves, use and throw gloves, medical use and throw gloves, latex disposable gloves, latex use and throw gloves, nitrile use and throw gloves, nitrile disposable gloves, short gloves, short medical gloves"
35361,Covid Essentials,Gloves,Gloves,Ansell Micro Touch Disposable Gloves N-30 (Medium) (Pack of 4),https://www.netmeds.com/non-prescriptions/ansell-mictro-touch-n-30-medium-pack-of-4-1-s?source_attribution=ADW-CPC-Pmax_pharma-PY-Netmeds_Vib_PMax&utm_source=ADW-CPC-Pmax_pharma-PY-Netmeds_Vib_PMax&utm_medium=CPC&utm_campaign=ADW-CPC-Pmax_pharma-PY-Netmeds_Vib_PMax&gclid=Cj0KCQjwvqeUBhCBARIsAOdt45bTMDq9vDQyLIaFW43rXsyMVUN7Nnxewj0wK4j-TKtXre201er2-YgaAioCEALw_wcB,"latex gloves, gloves, gloves pack, covid gloves, nitrile gloves, medical gloves, disposable gloves, medical disposable gloves, covid gloves pack, corona gloves, use and throw gloves, medical use and throw gloves, latex disposable gloves, latex use and throw gloves, nitrile use and throw gloves, nitrile disposable gloves, short gloves, short medical gloves"
35362,Covid Essentials,Gloves,Gloves,TWENOZ ZZION Disposable Latex Medical Examination Gloves (Small),https://www.amazon.in/TWENOZ-Disposable-Medical-Examination-Gloves/dp/B0894T9JQH/ref=asc_df_B0894T9JQH/?tag=googleshopdes-21&linkCode=df0&hvadid=397080130454&hvpos=&hvnetw=g&hvrand=12925726997717684246&hvpone=&hvptwo=&hvqmt=&hvdev=c&hvdvcmdl=&hvlocint=&hvlocphy=9061682&hvtargid=pla-976007239167&psc=1&ext_vrnc=hi,"latex gloves, gloves, gloves pack, covid gloves, nitrile gloves, medical gloves, disposable gloves, medical disposable gloves, covid gloves pack, corona gloves, use and throw gloves, medical use and throw gloves, latex disposable gloves, latex use and throw gloves, nitrile use and throw gloves, nitrile disposable gloves, short gloves, short medical gloves"
35363,Covid Essentials,Gloves,Gloves,Nitrile Examination Gloves˜˜(Pack of 25),https://www.flipkart.com/dm-india-quality-nitrile-gloves-powder-free-ce-iso-9001-2015-certified-examination/p/itm69764495d6e76?pid=MGVFZDNVH3GGYR6K&lid=LSTMGVFZDNVH3GGYR6K0MZ5TS&marketplace=FLIPKART&cmpid=content_medical-glove_8965229628_gmc,"latex gloves, gloves, gloves pack, covid gloves, nitrile gloves, medical gloves, disposable gloves, medical disposable gloves, covid gloves pack, corona gloves, use and throw gloves, medical use and throw gloves, latex disposable gloves, latex use and throw gloves, nitrile use and throw gloves, nitrile disposable gloves, short gloves, short medical gloves"
35364,Covid Essentials,Ppe Kit,Ppe Kit,Dr. Red Plus PPE Kit,https://www.netmeds.com/non-prescriptions/dr-red-plus-ppe-kit-1s?source_attribution=ADW-CPC-Pmax_pharma-PY-Netmeds_Vib_PMax&utm_source=ADW-CPC-Pmax_pharma-PY-Netmeds_Vib_PMax&utm_medium=CPC&utm_campaign=ADW-CPC-Pmax_pharma-PY-Netmeds_Vib_PMax&gclid=Cj0KCQjwvqeUBhCBARIsAOdt45YXDYEVdO45-2xnOFdcwnHXvvIHca8VGbK1s4QCccJikKRHo-UD494aAjz4EALw_wcB,"ppe kit, covid ppe kit, full ppe kit, covid full ppe kit, corona full kit, covid full kit, ppe kit disposable, disposable ppe kit, ppe kit full cover"
35365,Covid Essentials,Ppe Kit,Ppe Kit,KHODAL-E- Store PPE Safety Kit for Full Body Protection,https://www.amazon.in/Protection-Non-Suffocating-Comfortable-Travelling-Polyproplyene/dp/B094K3DD6W/ref=asc_df_B094K3DD6W/?tag=googleshopdes-21&linkCode=df0&hvadid=397082327219&hvpos=&hvnetw=g&hvrand=9513637293942148881&hvpone=&hvptwo=&hvqmt=&hvdev=c&hvdvcmdl=&hvlocint=&hvlocphy=9061682&hvtargid=pla-1361039267214&psc=1&ext_vrnc=hi,"ppe kit, covid ppe kit, full ppe kit, covid full ppe kit, corona full kit, covid full kit, ppe kit disposable, disposable ppe kit, ppe kit full cover"
35366,Covid Essentials,Ppe Kit,Ppe Kit,GOHNA Unisex Personal Protective Equipment PPE Kit with Disposable Full Dress,https://www.amazon.in/GOHNA-Personal-Protective-Equipment-Kit/dp/B089NRD9ZB/ref=asc_df_B089NRD9ZB/?tag=googleshopdes-21&linkCode=df0&hvadid=397082327219&hvpos=&hvnetw=g&hvrand=9513637293942148881&hvpone=&hvptwo=&hvqmt=&hvdev=c&hvdvcmdl=&hvlocint=&hvlocphy=9061682&hvtargid=pla-916391265531&psc=1&ext_vrnc=hi,"ppe kit, covid ppe kit, full ppe kit, covid full ppe kit, corona full kit, covid full kit, ppe kit disposable, disposable ppe kit, ppe kit full cover"
35367,Covid Essentials,Ppe Kit,Ppe Kit,PPE KIT Certified Approved Medical Equipment Combo,"https://www.flipkart.com/ppe-kit-certified-approved-medical-equipment-combo/p/itm742c1c10ea85d?pid=MEQG6X84TKFH7ZHD&lid=LSTMEQG6X84TKFH7ZHDYE6JPP&marketplace=FLIPKART&cmpid=content_medical-equipment-combo_15083003945_u_8965229628_gmc_pla&tgi=sem,1,G,11214002,u,,,556262839325,,,,c,,,,,,,&gclid=Cj0KCQjwvqeUBhCBARIsAOdt45abFwKlU8rW29TrNX0s_UnuCSuEJcqPx7XwGtVlspjOCYCRWz9WhU8aAhTrEALw_wcB","ppe kit, covid ppe kit, full ppe kit, covid full ppe kit, corona full kit, covid full kit, ppe kit disposable, disposable ppe kit, ppe kit full cover"
35368,Covid Essentials,Ppe Kit,Ppe Kit,kansa india ppe kit -1 Safety Jacket,"https://www.flipkart.com/kansa-india-ppe-kit-1-safety-jacket/p/itmf8c63edb8e5e5?pid=SJAG28C8HUUST7YE&lid=LSTSJAG28C8HUUST7YEWMGZ6A&marketplace=FLIPKART&cmpid=content_safety-jacket_15083003945_u_8965229628_gmc_pla&tgi=sem,1,G,11214002,u,,,556262839325,,,,c,,,,,,,&gclid=Cj0KCQjwvqeUBhCBARIsAOdt45YAlI1j5vykfyKhb4lKceSs7Rl3GXH1nClE-ygl-IvEzfeLo8fz118aAsNnEALw_wcB","ppe kit, covid ppe kit, full ppe kit, covid full ppe kit, corona full kit, covid full kit, ppe kit disposable, disposable ppe kit, ppe kit full cover"
35369,Covid Essentials,Ppe Kit,Ppe Kit,AJSCOP 70GSM- PPE Kit Medical Personal Protective Equipment Kit,https://www.amazon.in/AJSCOP-Medical-Personal-Protective-Equipment/dp/B08CB4SMQD/ref=asc_df_B08CB4SMQD/?tag=googleshopdes-21&linkCode=df0&hvadid=397010754418&hvpos=&hvnetw=g&hvrand=9513637293942148881&hvpone=&hvptwo=&hvqmt=&hvdev=c&hvdvcmdl=&hvlocint=&hvlocphy=9061682&hvtargid=pla-926829204848&psc=1&ext_vrnc=hi,"ppe kit, covid ppe kit, full ppe kit, covid full ppe kit, corona full kit, covid full kit, ppe kit disposable, disposable ppe kit, ppe kit full cover"
35370,Covid Essentials,Sanitizer,Sanitizer,BodyGuard Alcohol Based Liquid Sanitizer with Lavender Fragrance - 5 Ltr,https://www.flipkart.com/bodyguard-alcohol-based-liquid-lavender-fragrance-5-ltr-5000ml-hand-sanitizer-can/p/itmf8294237a3c42?pid=HWSG3P6GQVVZHNZN&lid=LSTHWSG3P6GQVVZHNZNHIT5YQ&marketplace=FLIPKART&cmpid=content_hand-wash-sanitizer_8965229628_gmc,"sanitizer, hand sanitizer, hand sanitizers, alcohol sanitizer, alcohol based sanitizer, alcohol hand rub sanitizer, 70% alcohol based sanitizer, strong sanitizer, covid sanitizer, ethanol based sanitizer, hand sanitizer, alcohol hand sanitizer, alcohol based hand sanitizer, hand sanitizer, hand sanitizer with fragrance"
35371,Covid Essentials,Sanitizer,Sanitizer,Ethanol-Based Alcohol Hand Sanitizer 5 L,https://www.myntra.com/hand-wash-and-sanitizer/resist-plus/resist-plus-ethanol-based-alcohol-hand-sanitizer-5-l/15354022/buy,"sanitizer, hand sanitizer, hand sanitizers, alcohol sanitizer, alcohol based sanitizer, alcohol hand rub sanitizer, 70% alcohol based sanitizer, strong sanitizer, covid sanitizer, ethanol based sanitizer, hand sanitizer, alcohol hand sanitizer, alcohol based hand sanitizer, hand sanitizer, hand sanitizer with fragrance"
35372,Covid Essentials,Sanitizer,Sanitizer,dezo Sodium Hypochlorite Sanitizer Solution Liquid (5 Litre),https://www.amazon.in/dezo-Sodium-Hypochlorite-Sanitizer-Solution/dp/B08G8JQ27W/ref=asc_df_B08G8JQ27W/?tag=googleshopdes-21&linkCode=df0&hvadid=397082397500&hvpos=&hvnetw=g&hvrand=15970259046085191202&hvpone=&hvptwo=&hvqmt=&hvdev=c&hvdvcmdl=&hvlocint=&hvlocphy=9061682&hvtargid=pla-952243117617&psc=1&ext_vrnc=hi,"sanitizer, hand sanitizer, hand sanitizers, alcohol sanitizer, alcohol based sanitizer, alcohol hand rub sanitizer, 70% alcohol based sanitizer, strong sanitizer, covid sanitizer, ethanol based sanitizer, hand sanitizer, alcohol hand sanitizer, alcohol based hand sanitizer, hand sanitizer, hand sanitizer with fragrance"
35373,Covid Essentials,Sanitizer,Sanitizer,70% alcohol based Sanitizer Liquid Germ Protection 5 Ltrs,"https://www.flipkart.com/meera-enterprises-70-alcohol-based-liquid-germ-protection-5-ltrs/p/itm59d0bceb1ef63?pid=APCG28CA3F8P5V5G&lid=LSTAPCG28CA3F8P5V5GTSONH5&marketplace=FLIPKART&cmpid=content_all-purpose-cleaner_15083003945_u_8965229628_gmc_pla&tgi=sem,1,G,11214002,u,,,556262839325,,,,c,,,,,,,&gclid=Cj0KCQjwvqeUBhCBARIsAOdt45buvcamb8zEZfeofNjVW3LywojPO_0lANb3qc1otJarQ3NRrtzmd3saAob9EALw_wcB","sanitizer, hand sanitizer, hand sanitizers, alcohol sanitizer, alcohol based sanitizer, alcohol hand rub sanitizer, 70% alcohol based sanitizer, strong sanitizer, covid sanitizer, ethanol based sanitizer, hand sanitizer, alcohol hand sanitizer, alcohol based hand sanitizer, hand sanitizer, hand sanitizer with fragrance"
35374,Covid Essentials,Sanitizer,Sanitizer,Godrej Hand Sanitizer 5 Ltr Can,https://meesho.com/Godrej%20Hand%20Sanitizer%205%20Ltr%20Can/p/10638H?utm_source=google&utm_campaign=1_Remarketing_HER_Google_Smart_shopping_2&campaignid=16166041388&adgroupid=132709297629&keyword=&device=c&gclid=Cj0KCQjwvqeUBhCBARIsAOdt45b8TCSx3aiJmbky5ZUQWcz5ahFaqWjr0LS_J-D_PmkydoibxTVY43saAugHEALw_wcB,"sanitizer, hand sanitizer, hand sanitizers, alcohol sanitizer, alcohol based sanitizer, alcohol hand rub sanitizer, 70% alcohol based sanitizer, strong sanitizer, covid sanitizer, ethanol based sanitizer, hand sanitizer, alcohol hand sanitizer, alcohol based hand sanitizer, hand sanitizer, hand sanitizer with fragrance"
35375,Covid Essentials,Sanitizer,Sanitizer,Lifebuoy Liquid Hand Sanitizer 5-L,https://www.amazon.in/Lifebuoy-Liquid-Hand-Sanitizer-5-L/dp/B08JKWGD9W/ref=asc_df_B08JKWGD9W/?tag=googleshopdes-21&linkCode=df0&hvadid=397083598262&hvpos=&hvnetw=g&hvrand=15970259046085191202&hvpone=&hvptwo=&hvqmt=&hvdev=c&hvdvcmdl=&hvlocint=&hvlocphy=9061682&hvtargid=pla-966696595654&psc=1&ext_vrnc=hi,"sanitizer, hand sanitizer, hand sanitizers, alcohol sanitizer, alcohol based sanitizer, alcohol hand rub sanitizer, 70% alcohol based sanitizer, strong sanitizer, covid sanitizer, ethanol based sanitizer, hand sanitizer, alcohol hand sanitizer, alcohol based hand sanitizer, hand sanitizer, hand sanitizer with fragrance"
35376,Covid Essentials,Gloves,Gloves,HM EVOTEK Clear Vinyl Gloves,"https://www.flipkart.com/hm-evotek-clear-vinyl-gloves-pack-10pcs-latex-free-powder-free-disposable-gloves-large-5-pairs-10-pcs-examination/p/itmc621bdc6d4108?pid=MGVG37FKGDMQFKMP&lid=LSTMGVG37FKGDMQFKMPHEAREX&marketplace=FLIPKART&cmpid=content_medical-glove_15083003945_u_8965229628_gmc_pla&tgi=sem,1,G,11214002,u,,,556262839325,,,,c,,,,,,,&gclid=EAIaIQobChMIuOHckMf79wIVQg8rCh2tpgeFEAQYAyABEgIWlfD_BwE","latex gloves, gloves, gloves pack, covid gloves, nitrile gloves, medical gloves, disposable gloves, medical disposable gloves, covid gloves pack, corona gloves, use and throw gloves, medical use and throw gloves, latex disposable gloves, latex use and throw gloves, nitrile use and throw gloves, nitrile disposable gloves, short gloves, short medical gloves"
35377,Covid Essentials,Sanitizer,Sanitizer,HI-GENIE? GMP & ISO Certified 5 Litre Hand Sanitizer (75% Ethyl Alcohol),https://www.amazon.in/dp/B097NFKHHH/ref=sspa_dk_detail_2?psc=1&pd_rd_i=B097NFKHHH&pd_rd_w=1zTqb&pf_rd_p=faac72a3-7069-4487-b874-df6f97e63927&pd_rd_wg=WA2di&pf_rd_r=TJJ00F8Q121QEF23RWQQ&pd_rd_r=8ef4e393-7eb9-49b0-83ec-7838a308ccb8&s=industrial&spLa=ZW5jcnlwdGVkUXVhbGlmaWVyPUEzVDBCRDFaS1dZT1ZZJmVuY3J5cHRlZElkPUEwOTYwMDY5MlYwTjcwTFRTWUozTCZlbmNyeXB0ZWRBZElkPUEwMzc2NjgzMzFZWjFHVDVUSVFCRyZ3aWRnZXROYW1lPXNwX2RldGFpbCZhY3Rpb249Y2xpY2tSZWRpcmVjdCZkb05vdExvZ0NsaWNrPXRydWU=,"sanitizer, hand sanitizer, hand sanitizers, alcohol sanitizer, alcohol based sanitizer, alcohol hand rub sanitizer, 70% alcohol based sanitizer, strong sanitizer, covid sanitizer, ethanol based sanitizer, hand sanitizer, alcohol hand sanitizer, alcohol based hand sanitizer, hand sanitizer, hand sanitizer with fragrance"
35378,Medicines,Acne,Acne Capsule,Acne: Tretiva 10mg Capsule 10'S,https://www.netmeds.com/prescriptions/tretiva-10mg-capsule-10-s,"acne, acne tablets, acne capsule, acne soap, acne gel, acne cream, acne treatment, acne pills"
35379,Medicines,Acne,Acne Capsule,D Acne I 20mg Capsule 10'S,https://www.netmeds.com/prescriptions/d-acne-i-20mg-capsule-10-s,"acne, acne tablets, acne capsule, acne soap, acne gel, acne cream, acne treatment, acne pills"
35380,Medicines,Acne,Acne Moisturizing Gel,Ahaglow Acne Control Moisturizing Gel 50gm,https://www.netmeds.com/prescriptions/ahaglow-acne-control-moisturizing-gel-50gm,"acne, acne tablets, acne capsule, acne soap, acne gel, acne cream, acne treatment, acne pills"
35381,Medicines,Acne,Acne Soap,Acne: Azac Soap 75gm,https://www.netmeds.com/prescriptions/azac-soap-75gm,"acne, acne tablets, acne capsule, acne soap, acne gel, acne cream, acne treatment, acne pills"
35382,Medicines,Acne,Acne Gel,Acne: Bengel AC 2.5% Gel 30gm,https://www.netmeds.com/prescriptions/bengel-ac-2-5-gel-30gm,"acne, acne tablets, acne capsule, acne soap, acne gel, acne cream, acne treatment, acne pills"
35383,Medicines,Acne,Acne Gel,Acne Faceclin AT Gel 15gm,https://www.netmeds.com/prescriptions/faceclin-at-gel-15gm,"acne, acne tablets, acne capsule, acne soap, acne gel, acne cream, acne treatment, acne pills"
35384,Medicines,Acne,Acne Capsule,Glotret Acne 10mg Tablet 10'S,https://www.netmeds.com/prescriptions/glotret-10mg-tablet-10-s,"acne, acne tablets, acne capsule, acne soap, acne gel, acne cream, acne treatment, acne pills"
35385,Medicines,Acne,Acne Gel,Glyaha Acne Lotion 50gm,https://www.netmeds.com/prescriptions/glyaha-lotion-50gm,"acne, acne tablets, acne capsule, acne soap, acne gel, acne cream, acne treatment, acne pills"
35386,Medicines,Acne,Acne Gel,Cligel Acne Gel 15gm,https://www.netmeds.com/prescriptions/cligel-a-gel-15gm,"acne, acne tablets, acne capsule, acne soap, acne gel, acne cream, acne treatment, acne pills"
35387,Medicines,Acne,Acne Cream,Acne: PROPISAL Ointment 30gm,https://www.netmeds.com/prescriptions/propisal-ointment-30gm,"acne, acne tablets, acne capsule, acne soap, acne gel, acne cream, acne treatment, acne pills"
35388,Medicines,Anaemia,Anaemia Tablets,Abdifer XT Anaemia Tablet 10'S,https://www.netmeds.com/prescriptions/abdifer-xt-tablet-10-s,"anaemia, anaemia pills, anaemia tablets, anaemia treatment"
35389,Medicines,Anaemia,Anaemia Tablets,Ferikind Anaemia Tablet 10'S,https://www.netmeds.com/prescriptions/ferikind-tablet-10-s,"anaemia, anaemia pills, anaemia tablets, anaemia treatment"
35390,Medicines,Anaemia,Anaemia Tablets,Anaemia Ferisome 30mg Tablet 10'S,https://www.netmeds.com/prescriptions/ferisome-30mg-tablet-10-s,"anaemia, anaemia pills, anaemia tablets, anaemia treatment"
35391,Medicines,Anaemia,Anaemia Tablets,Anaemia Premence Plus Capsule 15'S,https://www.netmeds.com/prescriptions/premence-plus-capsule-15-s,"anaemia, anaemia pills, anaemia tablets, anaemia treatment"
35392,Medicines,Anaemia,Anaemia Tablets,CHERI NEW Anaemia Capsule 15's,https://www.netmeds.com/prescriptions/cheri-new-capsule-15s,"anaemia, anaemia pills, anaemia tablets, anaemia treatment"
35393,Medicines,Anaemia,Anaemia Syrup,Orofer Anaemia Syrup 150ml,https://www.netmeds.com/prescriptions/orofer-syrup-150ml,"anaemia, anaemia pills, anaemia tablets, anaemia treatment"
35394,Medicines,Anaemia,Anaemia Tablets,Panlord D Anaemia Tablet 10'S,https://www.netmeds.com/prescriptions/panlord-d-tablet-10-s,"anaemia, anaemia pills, anaemia tablets, anaemia treatment"
35395,Medicines,Anaemia,Anaemia Tablets,Anaemia APALE Tablet 10's,https://www.netmeds.com/prescriptions/apale-tablet-10s,"anaemia, anaemia pills, anaemia tablets, anaemia treatment"
35396,Medicines,Anaemia,Anaemia Tablets,Matilda AF Anaemia Capsule 10'S,https://www.netmeds.com/prescriptions/matilda-af-capsule-10-s,"anaemia, anaemia pills, anaemia tablets, anaemia treatment"
35397,Medicines,Anaemia,Anaemia Tablets,Livogen XT Anaemia Tablet 10'S,https://www.netmeds.com/prescriptions/livogen-xt-tablet-10-s,"anaemia, anaemia pills, anaemia tablets, anaemia treatment"
35398,Medicines,Arthritis,Arthritis Tablets,Arthritis ACTIS C2 FORTE Tablet 10's,https://www.netmeds.com/prescriptions/actis-c2-forte-tablet-10s,"arthritis, arthritis pills, arthritis tablets, arthritis capsules"
35399,Medicines,Arthritis,Arthritis Tablets,BARINAT Arthritis 1mg Tablet 14's,https://www.netmeds.com/prescriptions/barinat-1mg-tablet-14s,"arthritis, arthritis pills, arthritis tablets, arthritis capsules"
35400,Medicines,Arthritis,Arthritis Tablets,INFLA JOINT Arthritis Tablet 10's,https://www.netmeds.com/prescriptions/infla-joint-tablet-10s,"arthritis, arthritis pills, arthritis tablets, arthritis capsules"
35401,Medicines,Arthritis,Arthritis Tablets,Arthritis Mienta 50mg Capsule 10'S,https://www.netmeds.com/prescriptions/mienta-50mg-capsule-10-s,"arthritis, arthritis pills, arthritis tablets, arthritis capsules"
35402,Medicines,Arthritis,Arthritis Tablets,MONTEFLOW Arthritis Tablet 10's,https://www.netmeds.com/prescriptions/monteflow-tablet-10s,"arthritis, arthritis pills, arthritis tablets, arthritis capsules"
35403,Medicines,Arthritis,Arthritis Tablets,Orcerin Arthritis 50mg Capsule 10'S,https://www.netmeds.com/prescriptions/orcerin-50mg-capsule-10-s,"arthritis, arthritis pills, arthritis tablets, arthritis capsules"
35404,Medicines,Arthritis,Arthritis Tablets,Rumalef Arthritis 20mg Tablet 30'S,https://www.netmeds.com/prescriptions/rumalef-20mg-tablet-30-s,"arthritis, arthritis pills, arthritis tablets, arthritis capsules"
35405,Medicines,Asthma/COPD,Asthma Inhalers,Formonide 100 Asthma Inhaler 120Md,https://www.netmeds.com/prescriptions/formonide-100-inhaler-120md,"asthma, asthma inhaler, inhaler, inhalers, asthma tablets, asthma pills, asthma capsule, asthma inhalers"
35406,Medicines,Asthma/COPD,Asthma Inhalers,Formost 400 Asthma Inhaler 120Md,https://www.netmeds.com/prescriptions/formost-400-inhaler-120md,"asthma, asthma inhaler, inhaler, inhalers, asthma tablets, asthma pills, asthma capsule, asthma inhalers"
35407,Medicines,Asthma/COPD,Asthma Inhalers,Quikhale FB 200mg Asthma Inhaler 120Md,https://www.netmeds.com/prescriptions/quikhale-fb-200mg-inhaler-120md,"asthma, asthma inhaler, inhaler, inhalers, asthma tablets, asthma pills, asthma capsule, asthma inhalers"
35408,Medicines,Asthma/COPD,Asthma Tablets,Salbetol Asthma 2mg Tablet 10'S,https://www.netmeds.com/prescriptions/salbetol-2mg-tablet-10-s,"asthma, asthma inhaler, inhaler, inhalers, asthma tablets, asthma pills, asthma capsule, asthma inhalers"
35409,Medicines,Asthma/COPD,Asthma Inhalers,Sequadra 110mcg/50mcg Asthma Inhaler 1's,https://www.netmeds.com/prescriptions/sequadra-110mcg-50mcg-inhaler,"asthma, asthma inhaler, inhaler, inhalers, asthma tablets, asthma pills, asthma capsule, asthma inhalers"
35410,Medicines,Asthma/COPD,Asthma Tablets,Asthma Asthalin 2mg Tablet 30'S,https://www.netmeds.com/prescriptions/asthalin-2mg-tablet-30-s,"asthma, asthma inhaler, inhaler, inhalers, asthma tablets, asthma pills, asthma capsule, asthma inhalers"
35411,Medicines,Asthma/COPD,Asthma Inhalers,Asthalin Asthma Inhaler 200Md,https://www.netmeds.com/prescriptions/asthalin-inhaler-200md,"asthma, asthma inhaler, inhaler, inhalers, asthma tablets, asthma pills, asthma capsule, asthma inhalers"
35412,Medicines,Bacterial Infections,Infection Tablets,Norflox Bacterial Infection 400mg Tablet 10'S ,https://www.netmeds.com/prescriptions/norflox-400mg-tablet-10-s,"bacterial infections, bacterial infection tablets, infection tablet, infection pills, infection tablet, infection pill, bacterial infection"
35413,Medicines,Bacterial Infections,Infection Tablets,Cifran OZ Bacterial Infection Tablet 10'S,https://www.netmeds.com/prescriptions/cifran-oz-tablet-10-s,"bacterial infections, bacterial infection tablets, infection tablet, infection pills, infection tablet, infection pill, bacterial infection"
35414,Medicines,Bacterial Infections,Infection Tablets,Ampoxin Kid Bacterial Infection 125mg Tablet 10'S,https://www.netmeds.com/prescriptions/ampoxin-kid-125mg-tablet-10-s,"bacterial infections, bacterial infection tablets, infection tablet, infection pills, infection tablet, infection pill, bacterial infection"
35415,Medicines,Bacterial Infections,Infection Tablets,RENEGUARD Bacterial Infection Tablet 10's,https://www.netmeds.com/prescriptions/reneguard-tablet-10s,"bacterial infections, bacterial infection tablets, infection tablet, infection pills, infection tablet, infection pill, bacterial infection"
35416,Medicines,Bacterial Infections,Infection Tablets,CEPAZINE 500mg Bacterial Infection Tablet 10's,https://www.netmeds.com/prescriptions/cepazine-500mg-tablet-10s,"bacterial infections, bacterial infection tablets, infection tablet, infection pills, infection tablet, infection pill, bacterial infection"
35417,Medicines,Bacterial Infections,Infection Tablets,MOXIBOND 625 Bacterial Infection Tablet 10's,https://www.netmeds.com/prescriptions/moxibond-625-tablet-10s,"bacterial infections, bacterial infection tablets, infection tablet, infection pills, infection tablet, infection pill, bacterial infection"
35418,Medicines,Bacterial Infections,Infection Tablets,NIMCEF Bacterial Infection Tablet 10's,https://www.netmeds.com/prescriptions/nimcef-tablet-10s,"bacterial infections, bacterial infection tablets, infection tablet, infection pills, infection tablet, infection pill, bacterial infection"
35419,Medicines,Constipation,Constipation Solution,Dulcoflex Constipation Tablet 10'S,https://www.netmeds.com/prescriptions/dulcoflex-tablet-10-s,"constipation, constipation solution, constipation tablet, ors"
35420,Medicines,Constipation,Constipation Solution,Emty Oral Solution 100ml Constipation,https://www.netmeds.com/prescriptions/emty-oral-solution-100ml,"constipation, constipation solution, constipation tablet, ors"
35421,Medicines,Constipation,Constipation Solution,FREELAC Constipation Solution 100ml,https://www.netmeds.com/prescriptions/freelac-solution-100ml,"constipation, constipation solution, constipation tablet, ors"
35422,Medicines,Constipation,Constipation Solution,Senasof Constipation Tablet 10'S,https://www.netmeds.com/prescriptions/senasof-tablet-10-s,"constipation, constipation solution, constipation tablet, ors"
35423,Medicines,Constipation,Constipation Solution,Constipation Coloprep Orange Flavour Kit 1's,https://www.netmeds.com/prescriptions/coloprep-orange-flavour-kit,"constipation, constipation solution, constipation tablet, ors"
35424,Medicines,Constipation,Constipation Solution,Dulfre 5mg Constipation Tablet 10'S,https://www.netmeds.com/prescriptions/dulfre-5mg-tablet-10-s,"constipation, constipation solution, constipation tablet, ors"
35425,Medicines,Constipation,Constipation Solution,Constipation Swiftolac Solution 150ml,https://www.netmeds.com/prescriptions/swiftolac-solution-150ml,"constipation, constipation solution, constipation tablet, ors"
35426,Medicines,Cough And Cold,Cough And Cold Syrups,Benadryl Cough Formula Syrup 450ml,https://www.netmeds.com/prescriptions/benadryl-cough-formula-syrup-450ml,"cough syrup, cough, cold, runny nose, cough tablet, cough cold, cough and cold, benadryl, cofsils, cold tablets, cold syrup, cough medicine"
35427,Medicines,Cough And Cold,Cough And Cold Syrups,Benadryl DR Dry Cough Active Relief Syrup 50ml,https://www.netmeds.com/prescriptions/benadryl-dr-syrup-50ml,"cough syrup, cough, cold, runny nose, cough tablet, cough cold, cough and cold, benadryl, cofsils, cold tablets, cold syrup, cough medicine"
35428,Medicines,Cough And Cold,Cough And Cold Syrups,Asthalin DX Cough Syrup 100ml,https://www.netmeds.com/prescriptions/asthalin-dx-syrup-100ml,"cough syrup, cough, cold, runny nose, cough tablet, cough cold, cough and cold, benadryl, cofsils, cold tablets, cold syrup, cough medicine"
